observation_date,SPASTT01EZM661N
1986-12-01,27.672609999999999
1987-01-01,27.315460000000002
1987-02-01,26.356770000000001
1987-03-01,26.791820000000001
1987-04-01,27.693660000000001
1987-05-01,27.006250000000001
1987-06-01,27.012179999999997
1987-07-01,28.269179999999999
1987-08-01,28.875120000000003
1987-09-01,28.597049999999999
1987-10-01,26.267389999999999
1987-11-01,20.789010000000001
1987-12-01,20.175879999999999
1988-01-01,19.891130000000000
1988-02-01,20.592910000000000
1988-03-01,21.902149999999999
1988-04-01,21.895270000000000
1988-05-01,21.557040000000001
1988-06-01,23.020560000000000
1988-07-01,23.652420000000003
1988-08-01,23.633050000000001
1988-09-01,23.897029999999997
1988-10-01,25.176680000000001
1988-11-01,25.276080000000000
1988-12-01,25.458040000000000
1989-01-01,26.745360000000002
1989-02-01,26.650390000000002
1989-03-01,26.682420000000000
1989-04-01,27.777309999999996
1989-05-01,27.959409999999998
1989-06-01,29.111650000000001
1989-07-01,29.857759999999999
1989-08-01,31.279509999999998
1989-09-01,32.366120000000002
1989-10-01,31.402880000000000
1989-11-01,30.521580000000000
1989-12-01,32.458469999999998
1990-01-01,33.133809999999997
1990-02-01,32.454400000000000
1990-03-01,32.936100000000003
1990-04-01,33.769820000000003
1990-05-01,33.802630000000001
1990-06-01,33.675979999999996
1990-07-01,33.892179999999996
1990-08-01,29.845070000000000
1990-09-01,27.233720000000002
1990-10-01,26.496900000000000
1990-11-01,26.060310000000001
1990-12-01,26.376529999999999
1991-01-01,25.125820000000001
1991-02-01,27.389510000000001
1991-03-01,29.124960000000002
1991-04-01,29.781909999999996
1991-05-01,29.990449999999999
1991-06-01,30.307230000000001
1991-07-01,29.156730000000000
1991-08-01,29.098769999999998
1991-09-01,29.430789999999998
1991-10-01,28.757000000000001
1991-11-01,28.524629999999998
1991-12-01,27.479170000000000
1992-01-01,29.131329999999998
1992-02-01,30.113959999999999
1992-03-01,30.368709999999997
1992-04-01,30.361440000000002
1992-05-01,30.816189999999999
1992-06-01,30.148489999999999
1992-07-01,28.285769999999999
1992-08-01,26.641860000000001
1992-09-01,26.935089999999999
1992-10-01,26.388850000000001
1992-11-01,27.404330000000002
1992-12-01,27.490990000000004
1993-01-01,28.309429999999999
1993-02-01,29.999150000000000
1993-03-01,31.139880000000002
1993-04-01,31.121800000000000
1993-05-01,30.747610000000002
1993-06-01,31.350579999999997
1993-07-01,32.690979999999996
1993-08-01,35.190730000000002
1993-09-01,35.119399999999999
1993-10-01,36.245699999999999
1993-11-01,36.081090000000003
1993-12-01,37.678540000000005
1994-01-01,38.940680000000000
1994-02-01,39.330170000000003
1994-03-01,38.373100000000001
1994-04-01,38.967930000000003
1994-05-01,39.088419999999999
1994-06-01,36.541960000000003
1994-07-01,36.656999999999996
1994-08-01,37.711610000000000
1994-09-01,36.726329999999997
1994-10-01,35.474950000000000
1994-11-01,35.997270000000000
1994-12-01,35.724589999999999
1995-01-01,35.271349999999998
1995-02-01,35.588130000000000
1995-03-01,34.302779999999998
1995-04-01,35.031340000000000
1995-05-01,36.723979999999997
1995-06-01,36.747140000000002
1995-07-01,37.609679999999997
1995-08-01,38.209560000000003
1995-09-01,37.938530000000000
1995-10-01,36.668420000000005
1995-11-01,37.311250000000001
1995-12-01,38.284599999999998
1996-01-01,39.994419999999998
1996-02-01,40.902569999999997
1996-03-01,41.017809999999997
1996-04-01,42.242840000000001
1996-05-01,42.868400000000001
1996-06-01,42.908400000000000
1996-07-01,41.713209999999997
1996-08-01,41.775840000000002
1996-09-01,42.334209999999999
1996-10-01,43.863979999999998
1996-11-01,44.911960000000001
1996-12-01,46.261229999999998
1997-01-01,49.035790000000006
1997-02-01,52.371630000000003
1997-03-01,53.571649999999998
1997-04-01,53.101680000000002
1997-05-01,56.333069999999992
1997-06-01,58.493989999999997
1997-07-01,63.580830000000006
1997-08-01,63.550289999999997
1997-09-01,62.822119999999998
1997-10-01,63.171219999999998
1997-11-01,59.746219999999994
1997-12-01,62.965569999999992
1998-01-01,65.784649999999999
1998-02-01,70.732180000000000
1998-03-01,77.635310000000004
1998-04-01,83.265500000000003
1998-05-01,85.029069999999990
1998-06-01,86.584780000000009
1998-07-01,90.984549999999999
1998-08-01,83.548090000000002
1998-09-01,73.861640000000023
1998-10-01,69.130350000000007
1998-11-01,77.469740000000002
1998-12-01,79.802070000000001
