observation_date,SPASTT01USM657N
1957-02-01,-3.9735099337748702730
1957-03-01,1.1494252873563601813
1957-04-01,2.7272727272727204095
1957-05-01,3.3185840707964504581
1957-06-01,0.8565310492505459061
1957-07-01,1.6985138004246203014
1957-08-01,-5.0104384133611601371
1957-09-01,-3.5164835164835297476
1957-10-01,-5.9225512528473691631
1957-11-01,-1.4527845036319397831
1957-12-01,0.0000000000000000000
1958-01-01,1.9656019656019398933
1958-02-01,-0.2409638554216859962
1958-03-01,1.2077294685990600520
1958-04-01,-0.7159904534606179594
1958-05-01,3.1249999999999702460
1958-06-01,2.5641025641025798620
1958-07-01,3.4090909090908998458
1958-08-01,3.9560439560439695228
1958-09-01,2.7484143763213397804
1958-10-01,3.4979423868312902179
1958-11-01,3.1809145129224400961
1958-12-01,1.7341040462427899094
1959-01-01,4.5454545454545298711
1959-02-01,-0.3623188405797089784
1959-03-01,3.0909090909091099242
1959-04-01,1.4109347442680701956
1959-05-01,2.2608695652173600443
1959-06-01,0.0000000000000000000
1959-07-01,4.9319727891156706079
1959-08-01,-0.3241491085899499969
1959-09-01,-3.7398373983739903181
1959-10-01,0.3378378378378579794
1959-11-01,1.3468013468013200207
1959-12-01,3.8205980066445199839
1960-01-01,-2.2400000000000099831
1960-02-01,-4.7463175122749410306
1960-03-01,-1.5463917525773100969
1960-04-01,0.8726003490401139651
1960-05-01,-0.8650519031141619131
1960-06-01,4.7120418848167400228
1960-07-01,-2.8333333333333201587
1960-08-01,-0.1715265866209260137
1960-09-01,-4.2955326460480893758
1960-10-01,-2.5134649910233597403
1960-11-01,3.1307550644567201381
1960-12-01,1.4285714285714199434
1961-01-01,3.6971830985915801193
1961-02-01,2.8862478777588798096
1961-03-01,3.1353135313531397266
1961-04-01,2.0799999999999898570
1961-05-01,1.2539184952978201792
1961-06-01,-0.3095975232198319160
1961-07-01,-0.1552795031055899944
1961-08-01,4.0435458786936484543
1961-09-01,-1.0463378176382800433
1961-10-01,-1.0574018126888198310
1961-11-01,3.0534351145038201025
1961-12-01,0.5925925925925898952
1962-01-01,-3.2400589101619905463
1962-02-01,0.9132420091324160438
1962-03-01,0.3016591251885168967
1962-04-01,-3.3082706766917397978
1962-05-01,-6.6874027993779101564
1962-06-01,-11.1666666666666980490
1962-07-01,1.6885553470919298924
1962-08-01,3.5055350553505499889
1962-09-01,-0.8912655971479469530
1962-10-01,-2.6978417266186998091
1962-11-01,8.3179297597042598511
1962-12-01,3.0716723549487898737
1963-01-01,3.6423841059602497516
1963-02-01,1.1182108626198001833
1963-03-01,-0.7898894154818101310
1963-04-01,4.9363057324840591278
1963-05-01,1.8209408194233800415
1963-06-01,-0.1490312965722979943
1963-07-01,-2.5373134328358299960
1963-08-01,1.8376722817764299389
1963-09-01,3.4586466165413600748
1963-10-01,1.1627906976744297740
